Date,open,high,low,close,volume,Lag,RollingMean,52_week_high,52_week_low,52_week_range,Log_Return,3_Year_Volatility,short_term_volatility
2018-04-23,17.91,17.975,17.79,17.85,599238.0,17.91,17.483333333333334,20.19,16.72,3.4700000000000024,0.0,,0.12841705228583744
2018-04-24,17.95,17.95,17.83,17.91,1158532.0,17.91,17.500666666666667,20.19,16.72,3.4700000000000024,0.0022308988616675284,,0.124741589392113
2018-04-25,17.87,18.0,17.805,17.96,1131972.0,17.95,17.517999999999997,20.19,16.72,3.4700000000000024,-0.004466785762951095,,0.12469025812462486
2018-04-26,18.0,18.04,17.9,17.98,1328251.0,17.87,17.538333333333334,20.19,16.72,3.4700000000000024,0.007248428724827881,,0.12596205642913214
2018-04-27,17.98,18.09,17.9,18.05,1140858.0,18.0,17.55633333333333,20.19,16.72,3.4700000000000024,-0.0011117288526904293,,0.12601786246907934
2018-04-30,18.1,18.11,17.96,17.99,1404046.0,17.98,17.57766666666667,20.19,16.72,3.4700000000000024,0.0066519092283059186,,0.1270729878295471
2018-05-01,17.91,18.01,17.76,17.95,1032991.0,18.1,17.589333333333332,20.19,16.72,3.4700000000000024,-0.010552722199159727,,0.13074541474468232
2018-05-02,17.94,18.045,17.79,17.89,1445831.0,17.91,17.603,20.19,16.72,3.4700000000000024,0.0016736405580296937,,0.13058061714362496
2018-05-03,17.92,18.16,17.91,18.07,1102285.0,17.94,17.622999999999998,20.19,16.72,3.4700000000000024,-0.0011154490838656095,,0.1249754278604218
2018-05-04,18.1,18.35,18.04,18.28,1113465.0,17.92,17.651333333333334,20.19,16.72,3.4700000000000024,0.009994530724995588,,0.12653122066476705
2018-05-07,18.32,18.67,18.29,18.6,1288001.0,18.1,17.69,20.19,16.72,3.4700000000000024,0.012081420974204136,,0.1283413133405911
2018-05-08,18.6,18.6,18.24,18.37,1085711.0,18.32,17.743999999999996,20.19,16.72,3.4700000000000024,0.015168221473171444,,0.12782266314422253
2018-05-09,18.36,18.59,18.26,18.53,1183764.0,18.6,17.78666666666667,20.19,16.72,3.4700000000000024,-0.012987195526811303,,0.13563636567836163
2018-05-10,18.6,18.73,18.5,18.56,1298814.0,18.36,17.83133333333333,20.19,16.72,3.4700000000000024,0.01298719552681133,,0.13711756491081661
2018-05-11,18.62,18.685,18.45,18.46,1051463.0,18.6,17.872,20.19,16.72,3.4700000000000024,0.0010746911297653593,,0.13613712314443868
2018-05-14,18.49,18.54,18.3,18.37,907333.0,18.62,17.904999999999998,20.19,16.72,3.4700000000000024,-0.007006226449887664,,0.1383022885914848
2018-05-15,18.29,18.415,18.22,18.25,1840008.0,18.49,17.935,20.19,16.72,3.4700000000000024,-0.010875582996259138,,0.1412425517534836
2018-05-16,18.35,18.46,18.31,18.39,940863.0,18.29,17.961333333333336,20.19,16.72,3.4700000000000024,0.003275112097805048,,0.13927260751232157
2018-05-17,18.43,18.46,18.26,18.28,1107029.0,18.35,17.986333333333334,20.19,16.72,3.4700000000000024,0.0043501971811524785,0.18032539101527237,0.13863341239112592
2018-05-18,18.33,18.39,18.24,18.39,1069723.0,18.43,18.012666666666668,20.19,16.72,3.4700000000000024,-0.005440709830118336,0.1803344793656508,0.13734996111223813
2018-05-21,18.49,18.67,18.46,18.62,1140258.0,18.33,18.045,20.19,16.72,3.4700000000000024,0.008690983547419812,0.1787176823555802,0.1386763622577741
2018-05-22,18.61,18.715,18.55,18.65,934465.0,18.49,18.087666666666667,20.19,16.72,3.4700000000000024,0.006469025255125947,0.1787300699465794,0.13390984374890866
2018-05-23,18.66,18.99,18.66,18.97,1718313.0,18.61,18.139666666666663,20.19,16.72,3.4700000000000024,0.002683124765038439,0.1783989200290425,0.12532506503524107
2018-05-24,18.99,19.08,18.95,19.05,1119316.0,18.66,18.194,20.19,16.72,3.4700000000000024,0.01753032940499668,0.1786848293636471,0.12756530741227048
2018-05-25,19.01,19.1,18.993,19.06,729212.0,18.99,18.238,20.19,16.72,3.4700000000000024,0.0010526316761434664,0.1786784437345269,0.11846485636541658
2018-05-29,19.0,19.13,18.96,19.1,1064675.0,19.01,18.279999999999998,20.19,16.72,3.4700000000000024,-0.0005261773338973785,0.17853253837364905,0.11875799716576607
2018-05-30,19.14,19.2766,19.11,19.21,1144399.0,19.0,18.324333333333332,20.19,16.72,3.4700000000000024,0.007341406858367855,0.1785540825049818,0.11957591036325253
2018-05-31,19.25,19.25,19.01,19.03,2245493.0,19.14,18.369999999999997,20.19,16.72,3.4700000000000024,0.0057306747089850745,0.17858412148636207,0.1198902864028021
2018-06-01,19.0,19.05,18.84,18.95,1458879.0,19.25,18.404333333333334,20.19,16.72,3.4700000000000024,-0.013072081567352775,0.17874510758950263,0.1277439132806487
2018-06-04,19.0,19.05,18.95,19.0,1199073.0,19.0,18.440666666666665,20.19,16.72,3.4700000000000024,0.0,0.17837311483480206,0.12692549705512032
2018-06-05,19.03,19.123,18.9,18.93,1334442.0,19.0,18.478,20.19,16.72,3.4700000000000024,0.0015777021416177343,0.17825899149371405,0.1267950824746499
2018-06-06,18.93,19.04,18.82,18.99,1047465.0,19.03,18.51066666666667,20.19,16.72,3.4700000000000024,-0.005268716086826721,0.17828265929681764,0.12853873316548933
2018-06-07,19.02,19.03,18.75,18.98,1497303.0,18.93,18.549,20.19,16.72,3.4700000000000024,0.004743091896012853,0.17821745470883862,0.12742108383824433
2018-06-08,18.97,19.04,18.76,18.78,929754.0,19.02,18.581333333333337,20.19,16.72,3.4700000000000024,-0.0026322731703213934,0.17811827468416236,0.12715543197735976
2018-06-11,18.8,18.9,18.68,18.73,937749.0,18.97,18.608666666666668,20.19,16.72,3.4700000000000024,-0.009001914111019273,0.1781941655824714,0.1307050272343091
2018-06-12,18.75,18.84,18.68,18.72,1110293.0,18.8,18.630333333333333,20.19,16.72,3.4700000000000024,-0.0026631174194837732,0.17819659638112614,0.1302937379602246
2018-06-13,18.75,18.78,18.44,18.57,1122747.0,18.75,18.658333333333335,20.19,16.72,3.4700000000000024,0.0,0.17817971223640716,0.1255421613790361
2018-06-14,18.6,18.78,18.57,18.74,856031.0,18.75,18.680333333333333,20.19,16.72,3.4700000000000024,-0.008032171697264154,0.17821341762564166,0.1285594816255054
2018-06-15,18.73,18.75,18.54,18.55,1832229.0,18.6,18.707333333333334,20.19,16.72,3.4700000000000024,0.006964935736841444,0.1782265723978125,0.12942269401570344
2018-06-18,18.53,18.635,18.35,18.44,1571060.0,18.73,18.721666666666668,20.19,16.72,3.4700000000000024,-0.0107354761587287,0.17833179016061454,0.13149198692197112
2018-06-19,18.35,18.45,18.165,18.17,1808981.0,18.53,18.722666666666665,20.19,16.72,3.4700000000000024,-0.009761465796689128,0.17834413088672607,0.13041740974596622
2018-06-20,18.22,18.39,18.205,18.28,2922821.0,18.35,18.71,20.19,16.72,3.4700000000000024,-0.0071096826687671215,0.17836933219719034,0.1237983414339898
2018-06-21,18.28,18.405,18.24,18.39,1087789.0,18.22,18.707333333333334,20.19,16.72,3.4700000000000024,0.0032876741941917083,0.17824325191499715,0.11862624706329082
2018-06-22,18.47,18.54,18.38,18.45,1512851.0,18.28,18.703,20.19,16.72,3.4700000000000024,0.010340228185144488,0.17791349055788974,0.11630520785744566
2018-06-25,18.44,18.53,18.38,18.4,1046512.0,18.47,18.697,20.19,16.72,3.4700000000000024,-0.0016255760827007402,0.17768734574542358,0.11630453101766408
2018-06-26,18.42,18.42,18.32,18.34,977518.0,18.44,18.694666666666667,20.19,16.72,3.4700000000000024,-0.0010851873012869635,0.17750917868122768,0.11460188329121154
2018-06-27,18.38,18.44,18.22,18.23,1000275.0,18.42,18.69766666666667,20.19,16.72,3.4700000000000024,-0.0021739138996199076,0.17750911108997305,0.11020003842218358
2018-06-28,18.25,18.35,18.15,18.16,1321034.0,18.38,18.694333333333336,20.19,16.72,3.4700000000000024,-0.007098036899040428,0.17755485805558807,0.11174512663124728
2018-06-29,17.75,17.96,17.65,17.88,2809829.0,18.25,18.671666666666667,20.19,16.72,3.4700000000000024,-0.027779564107075706,0.17825769152648474,0.13648312414574884
2018-07-02,17.85,17.91,17.67,17.86,1445024.0,17.75,18.65566666666667,20.19,16.72,3.4700000000000024,0.005617992304223274,0.178152628618154,0.13729566865750453
2018-07-03,17.93,18.22,17.87,18.13,1350675.0,17.85,18.637,20.19,16.72,3.4700000000000024,0.004471779391393411,0.17816938297280852,0.13526822722115156
2018-07-05,18.17,18.24,18.09,18.23,1208827.0,17.93,18.622333333333334,20.19,16.72,3.4700000000000024,0.01329659479103845,0.17826951501560734,0.1399225266438398
2018-07-06,18.25,18.37,18.22,18.36,1004599.0,18.17,18.608666666666668,20.19,16.72,3.4700000000000024,0.004393197620420553,0.17828766213787475,0.1403792147630269
2018-07-09,18.36,18.4,18.175,18.24,972954.0,18.25,18.587666666666667,20.19,16.72,3.4700000000000024,0.006009305163843936,0.17830029807827066,0.1310074567667261
2018-07-10,18.24,18.35,18.18,18.21,969654.0,18.36,18.562,20.19,16.72,3.4700000000000024,-0.006557400546159164,0.17831824225117018,0.13176291018124314
2018-07-11,18.19,18.32,17.99,17.99,1401609.0,18.24,18.535000000000004,20.19,16.72,3.4700000000000024,-0.0027449921161543005,0.17830824469715004,0.13179514721192437
2018-07-12,18.01,18.1,17.88,18.06,1192301.0,18.19,18.497333333333337,20.19,16.72,3.4700000000000024,-0.00994483334216611,0.17824573003065297,0.13129428100773607
2018-07-13,18.09,18.21,18.04,18.13,1055542.0,18.01,18.45866666666667,20.19,16.72,3.4700000000000024,0.0044321402193390515,0.17824819000061953,0.13067994244102493
2018-07-16,18.13,18.15,18.02,18.06,660150.0,18.09,18.42966666666667,20.19,16.72,3.4700000000000024,0.0022087253595559106,0.17824316595248615,0.12695396695265673
2018-07-17,18.1,18.19,17.93,17.96,923310.0,18.13,18.39966666666667,20.19,16.72,3.4700000000000024,-0.0016560864949794933,0.17824556632728986,0.12686757001233948
2018-07-18,17.96,18.02,17.83,18.0,979204.0,18.1,18.363999999999997,20.19,16.72,3.4700000000000024,-0.007764875397726544,0.17829857345277414,0.12770965374577997
2018-07-19,18.0,18.29,17.951,18.2,804639.0,17.96,18.333000000000002,20.19,16.72,3.4700000000000024,0.0022246950221111086,0.17830230465137914,0.12785339996467435
2018-07-20,18.18,18.21,18.02,18.1,890076.0,18.0,18.305000000000003,20.19,16.72,3.4700000000000024,0.009950330853168092,0.1779912762586355,0.1309788812762642
2018-07-23,18.14,18.22,18.08,18.22,773509.0,18.18,18.277333333333335,20.19,16.72,3.4700000000000024,-0.002202644062342183,0.17787431389857292,0.13095268451023925
2018-07-24,18.24,18.24,18.02,18.02,744302.0,18.14,18.25866666666667,20.19,16.72,3.4700000000000024,0.005497539959194562,0.17789830087828407,0.13046827947043085
2018-07-25,18.02,18.1,17.85,17.99,990112.0,18.24,18.234333333333336,20.19,16.72,3.4700000000000024,-0.012134732465993373,0.17759983671144364,0.13434283833929161
2018-07-26,18.0,18.16,17.935,17.95,568651.0,18.02,18.209333333333337,20.19,16.72,3.4700000000000024,-0.0011104942840271764,0.17701618704367425,0.1342862980253756
2018-07-27,18.03,18.03,17.8,17.83,723073.0,18.0,18.190333333333335,20.19,16.72,3.4700000000000024,0.0016652793190612488,0.1770111740157343,0.13303525676406439
2018-07-30,17.85,17.97,17.78,17.9,769558.0,18.03,18.161,20.19,16.72,3.4700000000000024,-0.01003352898957781,0.17710399979277391,0.1332721023434768
2018-07-31,17.9,18.14,17.88,17.99,1249722.0,17.85,18.14,20.19,16.72,3.4700000000000024,0.0027972046210609975,0.1768031517264794,0.1309663246246127
2018-08-01,17.87,18.1,17.81,18.09,1012907.0,17.9,18.124000000000002,20.19,16.72,3.4700000000000024,-0.0016773836753724986,0.17662292586428174,0.12841996221173604
2018-08-02,18.05,18.165,18.01,18.02,890158.0,17.87,18.118333333333332,20.19,16.72,3.4700000000000024,0.010022355607553284,0.1766892600659391,0.13077978920076688
2018-08-03,18.05,18.08,17.81,17.86,849750.0,18.05,18.110666666666667,20.19,16.72,3.4700000000000024,0.0,0.17666066147143883,0.13033972425023785
2018-08-06,17.88,17.93,17.78,17.87,822439.0,18.05,18.091,20.19,16.72,3.4700000000000024,-0.009462915033521932,0.17674038196087877,0.12875799710716515
2018-08-07,17.93,17.96,17.73,17.82,945479.0,17.88,18.074,20.19,16.72,3.4700000000000024,0.002792517871673469,0.1766828796481657,0.12923181226074262
2018-08-08,17.97,17.97,17.535,17.54,1608048.0,17.93,18.059,20.19,16.72,3.4700000000000024,0.002228413178426149,0.17658095862968595,0.12955476823481707
2018-08-09,17.52,17.58,17.35,17.36,1494298.0,17.97,18.03033333333333,20.19,16.72,3.4700000000000024,-0.0253606152872223,0.17698856507051128,0.1477980596256564
2018-08-10,17.33,17.39,17.22,17.24,1154468.0,17.52,17.999666666666666,20.19,16.72,3.4700000000000024,-0.010903981780730732,0.17694590862568346,0.14943153800316256
2018-08-13,17.25,17.34,17.13,17.2,1225318.0,17.33,17.983,20.19,16.72,3.4700000000000024,-0.004626960250145822,0.17696540108440895,0.1278611954288982
2018-08-14,17.36,17.5,17.35,17.44,1563653.0,17.25,17.966666666666665,20.19,16.72,3.4700000000000024,0.006356565754835341,0.176989659114822,0.12820844311592045
2018-08-15,17.55,17.7,17.5,17.61,1776609.0,17.36,17.954,20.19,16.72,3.4700000000000024,0.010885240679670838,0.17708725722635904,0.1318513031302945
2018-08-16,17.58,17.86,17.58,17.69,1408182.0,17.55,17.934333333333335,20.19,16.72,3.4700000000000024,0.0017079423451558942,0.17702268250492936,0.1252640330810364
2018-08-17,17.75,17.8,17.62,17.65,1582074.0,17.58,17.91766666666667,20.19,16.72,3.4700000000000024,0.009623623664394043,0.17703494735755848,0.12814151665749424
2018-08-20,17.69,17.7,17.56,17.67,1194831.0,17.75,17.895333333333333,20.19,16.72,3.4700000000000024,-0.003386007749730868,0.17704530217619013,0.126606910896155
2018-08-21,17.67,17.82,17.66,17.77,1125548.0,17.69,17.876333333333335,20.19,16.72,3.4700000000000024,-0.0011312218400888262,0.17699732194990603,0.1255989947544818
2018-08-22,17.81,17.84,17.67,17.69,949214.0,17.67,17.863666666666667,20.19,16.72,3.4700000000000024,0.007891810969965107,0.17698937104399384,0.12811593375386846
2018-08-23,17.69,17.74,17.57,17.59,880718.0,17.81,17.853,20.19,16.72,3.4700000000000024,-0.006760589129876281,0.17369135834574995,0.12644153257608676
2018-08-24,17.59,17.72,17.54,17.7,679848.0,17.69,17.836333333333332,20.19,16.72,3.4700000000000024,-0.005668949422227178,0.17366629280554452,0.1263390729327585
2018-08-27,17.79,17.79,17.62,17.73,1090690.0,17.59,17.825,20.19,16.72,3.4700000000000024,0.011305942928276934,0.1735151637788104,0.13097198770293395
2018-08-28,17.75,17.87,17.7,17.87,867672.0,17.79,17.813333333333336,20.19,16.72,3.4700000000000024,-0.0022509857563189337,0.1732527491992078,0.13102378466400724
2018-08-29,17.91,17.99,17.88,17.94,870679.0,17.75,17.811666666666667,20.19,16.72,3.4700000000000024,0.008973700151195684,0.17130027645384371,0.13210316993235466
2018-08-30,17.97,17.99,17.86,17.9,933595.0,17.91,17.81066666666667,20.19,16.72,3.4700000000000024,0.003344484722847129,0.1712587799988371,0.1323135827340702
2018-08-31,17.76,17.83,17.63,17.65,1719442.0,17.97,17.79666666666667,20.19,16.72,3.4700000000000024,-0.011754963231443507,0.17134877985114713,0.13300309030302745
2018-09-04,17.65,17.71,17.44,17.47,1012716.0,17.76,17.78033333333333,20.19,16.72,3.4700000000000024,-0.006212954184718364,0.17134103614306007,0.1338810325559192
2018-09-05,17.47,17.7,17.42,17.63,1000808.0,17.65,17.754666666666665,20.19,16.72,3.4700000000000024,-0.010250659233340512,0.17127758419465905,0.13510336171112128
2018-09-06,17.69,17.715,17.53,17.53,728485.0,17.47,17.743666666666666,20.19,16.72,3.4700000000000024,0.012514384025728955,0.17143044083077397,0.1370187917887218
2018-09-07,17.51,17.51,17.38,17.5,1021553.0,17.69,17.72733333333333,20.19,16.72,3.4700000000000024,-0.010227361873933397,0.1713558881534636,0.13982371043924693
2018-09-10,17.57,17.63,17.5,17.51,632870.0,17.51,17.712,20.19,16.72,3.4700000000000024,0.003420755901245352,0.169077985141503,0.14019782482143414
2018-09-11,17.5,17.545,17.38,17.42,745719.0,17.57,17.700333333333333,20.19,16.72,3.4700000000000024,-0.00399202126953745,0.169031705037444,0.13783681583854837
2018-09-12,17.43,17.57,17.34,17.55,1229722.0,17.5,17.684666666666665,20.19,16.72,3.4700000000000024,-0.004008021397538822,0.1688973552606006,0.13776467847579285
2018-09-13,17.62,17.8,17.55,17.71,982118.0,17.43,17.676333333333332,20.19,16.72,3.4700000000000024,0.010841760976104063,0.1689443228240775,0.14185784259386133
2018-09-14,17.73,17.75,17.54,17.61,921088.0,17.62,17.665666666666667,20.19,16.72,3.4700000000000024,0.006223499578083003,0.16884018296421027,0.13982908960838666
2018-09-17,17.63,17.69,17.48,17.54,980955.0,17.73,17.651666666666667,20.19,16.72,3.4700000000000024,-0.005656123676337741,0.1688545047243033,0.1405784249772647
2018-09-18,17.51,17.54,17.441,17.51,843031.0,17.63,17.639333333333337,20.19,16.72,3.4700000000000024,-0.006829850112018258,0.16889693636933784,0.13936790380761216
2018-09-19,17.53,17.53,17.25,17.32,1078708.0,17.51,17.625999999999998,20.19,16.72,3.4700000000000024,0.0011415526353827253,0.16829121693694746,0.1390905615392202
2018-09-20,17.32,17.42,17.22,17.42,1195846.0,17.53,17.604333333333333,20.19,16.72,3.4700000000000024,-0.01205179579885406,0.16706730003854797,0.1425463306144526
2018-09-21,17.42,17.5,17.35,17.43,1790004.0,17.32,17.601,20.19,16.72,3.4700000000000024,0.005757068290067724,0.16694320319823672,0.12410593352293026
2018-09-24,17.43,17.44,17.24,17.31,858581.0,17.42,17.604333333333333,20.19,16.72,3.4700000000000024,0.0005738881075726373,0.16690372067105366,0.11988275000750159
2018-09-25,17.36,17.47,17.34,17.36,853534.0,17.43,17.608,20.19,16.72,3.4700000000000024,-0.004024150299725491,0.16683499856367237,0.11968476454079374
2018-09-26,17.35,17.425,17.215,17.22,954601.0,17.36,17.607666666666667,20.19,16.72,3.4700000000000024,-0.0005762028393357848,0.16682568092367894,0.11827012280336886
2018-09-27,17.28,17.47,17.25,17.34,802181.0,17.35,17.598666666666666,20.19,16.72,3.4700000000000024,-0.0040427430169587076,0.1667166476224473,0.11415204202785993
2018-09-28,17.36,17.5,17.355,17.49,1417294.0,17.28,17.591333333333335,20.19,16.72,3.4700000000000024,0.004618945856294458,0.1667386451529885,0.11495400202310417
2018-10-01,17.5,17.56,17.39,17.39,1138780.0,17.36,17.583000000000002,20.19,16.72,3.4700000000000024,0.008032171697264253,0.16676994805230444,0.11383283258472075
2018-10-02,17.29,17.375,17.17,17.24,933656.0,17.5,17.569666666666667,20.19,16.72,3.4700000000000024,-0.012072581234269249,0.1668774258822217,0.11845481377747505
2018-10-03,17.25,17.4,17.23,17.37,1325360.0,17.29,17.555666666666664,20.19,16.72,3.4700000000000024,-0.002316156217830344,0.16688235588198755,0.11853663108262488
2018-10-04,17.32,17.35,16.99,17.01,1393576.0,17.25,17.539333333333335,20.19,16.72,3.4700000000000024,0.00404975965692037,0.1668240113435356,0.1165951628486692
2018-10-05,17.04,17.12,16.98,16.98,1122288.0,17.32,17.517666666666667,20.19,16.72,3.4700000000000024,-0.01629838173311953,0.16705612472670622,0.12379444911240756
2018-10-08,17.0,17.32,17.0,17.27,974701.0,17.04,17.497999999999998,20.19,16.72,3.4700000000000024,-0.0023501773449535156,0.16705961094107236,0.12313645362596663
2018-10-09,17.27,17.28,17.06,17.08,1000473.0,17.0,17.480666666666664,20.19,16.72,3.4700000000000024,0.015757548102371143,0.16728211864303902,0.12763903956981779
2018-10-10,17.05,17.1,16.88,16.88,1107689.0,17.27,17.457333333333334,20.19,16.72,3.4700000000000024,-0.012820688429061321,0.1674422956240913,0.13214388771476132
2018-10-11,16.9,16.93,16.43,16.47,1650068.0,17.05,17.42366666666667,20.19,16.43,3.7600000000000016,-0.008836581800498112,0.16750846042387316,0.13012982137436285
2018-10-12,16.55,16.628,16.33,16.46,2053368.0,16.9,17.37633333333333,20.19,16.33,3.860000000000003,-0.020927520105955763,0.167928594954165,0.1401979936938901
2018-10-15,16.51,16.56,16.39,16.42,1223517.0,16.55,17.33466666666667,20.19,16.33,3.860000000000003,-0.0024198438910351793,0.1679331288332604,0.13757019219325048
2018-10-16,16.5,16.7,16.37,16.57,1657505.0,16.51,17.296333333333333,20.19,16.33,3.860000000000003,-0.0006058770255018336,0.16792716223488774,0.13719066254582518
2018-10-17,16.58,16.7,16.46,16.59,991679.0,16.5,17.266666666666666,20.19,16.33,3.860000000000003,0.0048367688006138,0.16786817280564287,0.13650801929219586
2018-10-18,16.6,16.605,16.39,16.4,1236736.0,16.58,17.230333333333338,20.19,16.33,3.860000000000003,0.0012055456553489111,0.16784910352427945,0.13002531892736857
2018-10-19,16.38,16.44,16.34,16.37,1484548.0,16.6,17.19266666666667,20.19,16.33,3.860000000000003,-0.013341616937574373,0.16779948154922725,0.1320108218159624
2018-10-22,16.4,16.46,16.23,16.25,1446335.0,16.38,17.153666666666666,20.19,16.23,3.960000000000001,0.001220256405229369,0.1674849454923367,0.13134561128068845
2018-10-23,16.2,16.26,15.88,16.18,1999368.0,16.4,17.110333333333333,20.19,15.88,4.3100000000000005,-0.01227009259181436,0.16762915286767047,0.13442894890917512
2018-10-24,16.2,16.24,15.98,16.0,1453906.0,16.2,17.069333333333336,20.19,15.88,4.3100000000000005,0.0,0.16749780326973868,0.1345589917631606
2018-10-25,16.05,16.39,16.0,16.26,1445233.0,16.2,17.017000000000003,20.19,15.88,4.3100000000000005,-0.009302392662313448,0.16745921819731413,0.12986575903467173
2018-10-26,16.25,16.325,16.02,16.22,1671509.0,16.05,16.967666666666666,20.19,15.88,4.3100000000000005,0.012384059199721622,0.16761807032095755,0.13484550921747182
2018-10-29,16.33,16.53,16.117,16.2,1639600.0,16.25,16.924333333333333,20.19,15.88,4.3100000000000005,0.004910998206627138,0.16763310047391652,0.1364409788433705
2018-10-30,16.27,16.435,16.19,16.28,1647482.0,16.33,16.883,20.19,15.88,4.3100000000000005,-0.0036809857514272844,0.16746180163055316,0.1358874290198831
2018-10-31,16.33,16.425,16.17,16.17,2956854.0,16.27,16.843,20.19,15.88,4.3100000000000005,0.003680985751427293,0.16739885619035225,0.13666746524346515
2018-11-01,16.15,16.33,16.08,16.26,1629129.0,16.33,16.804,20.19,15.88,4.3100000000000005,-0.011083857313708222,0.16751399664904904,0.13609882891247946
2018-11-02,16.3,16.37,16.01,16.13,1446498.0,16.15,16.766666666666666,20.19,15.88,4.3100000000000005,0.009245058144051209,0.1675351854059022,0.13825845240801668
2018-11-05,16.14,16.36,16.13,16.27,1729653.0,16.3,16.723666666666666,20.19,15.88,4.3100000000000005,-0.009864444970913966,0.1676261803967707,0.139730795221421
2018-11-06,16.27,16.55,15.67,15.78,2624111.0,16.14,16.687333333333335,20.19,15.67,4.520000000000001,0.008022258389143626,0.16769319810502567,0.14296076608597544
2018-11-07,15.81,16.16,15.81,16.15,1797046.0,16.27,16.636,20.19,15.67,4.520000000000001,-0.028680270009565734,0.16846646633540688,0.16216690904204262
2018-11-08,16.15,16.29,16.08,16.21,2140236.0,15.81,16.598333333333333,20.19,15.67,4.520000000000001,0.02127739844728488,0.1685958476278115,0.1768271481774556
2018-11-09,16.15,16.24,16.09,16.19,1164951.0,16.15,16.558,20.19,15.67,4.520000000000001,0.0,0.1684729466376298,0.17577060616955933
2018-11-12,16.19,16.28,16.04,16.05,1376655.0,16.15,16.514333333333333,20.19,15.67,4.520000000000001,0.002473718020878288,0.16846758059093464,0.1736267995113282
2018-11-13,16.1,16.256,15.925,15.94,1850238.0,16.19,16.474666666666668,20.19,15.67,4.520000000000001,-0.005574495699126422,0.16822269088584066,0.1715531127931117
2018-11-14,15.99,16.02,15.76,15.91,1784429.0,16.1,16.432666666666666,20.19,15.67,4.520000000000001,-0.0068557451445544725,0.16808938695189626,0.17204295652074234
2018-11-15,15.8,15.83,15.612,15.72,1944424.0,15.99,16.381999999999998,20.19,15.612,4.578000000000001,-0.011953586812941671,0.16815491646513436,0.1729755625752739
2018-11-16,15.75,15.76,15.562,15.68,3297872.0,15.8,16.339,20.19,15.562,4.628000000000002,-0.0031695747612790672,0.1677831290107595,0.16836928123227707
2018-11-19,15.73,15.77,15.57,15.67,1660986.0,15.75,16.296666666666667,20.19,15.562,4.628000000000002,-0.0012706482014555418,0.1674637048964176,0.16841360803445218
2018-11-20,15.64,15.83,15.6,15.76,3260494.0,15.73,16.24233333333333,20.19,15.562,4.628000000000002,-0.005737981953021432,0.16748246295912045,0.159345222884768
2018-11-21,15.77,15.87,15.7,15.7,1462472.0,15.64,16.199666666666666,20.19,15.562,4.628000000000002,0.008277665857781887,0.1675316934789328,0.16012740109210838
2018-11-23,15.65,15.785,15.62,15.62,1161327.0,15.77,16.158,20.19,15.562,4.628000000000002,-0.007638483988784711,0.16747575715249874,0.15975923061742134
2018-11-26,15.69,15.95,15.68,15.83,1303189.0,15.65,16.12933333333333,20.19,15.562,4.628000000000002,0.00255264975877899,0.1674596594985808,0.15053055681764388
2018-11-27,15.85,15.905,15.73,15.76,1230706.0,15.69,16.107333333333333,20.19,15.562,4.628000000000002,0.010145933578348306,0.16714345205569178,0.1544208321608663
2018-11-28,15.75,16.02,15.68,15.87,1658198.0,15.85,16.082333333333334,20.19,15.562,4.628000000000002,-0.006329135051647512,0.1667354303496673,0.15506754039125917
2018-11-29,15.83,16.05,15.81,15.92,1102956.0,15.75,16.057333333333336,20.19,15.562,4.628000000000002,0.005066508621278649,0.16675855895655295,0.15515118007724887
2018-11-30,15.8,15.91,15.71,15.87,2256771.0,15.83,16.03066666666667,20.19,15.562,4.628000000000002,-0.0018969338599995832,0.1667531071709999,0.15493399452916895
2018-12-03,15.89,16.04,15.66,15.95,1065493.0,15.8,16.014333333333333,20.19,15.562,4.628000000000002,0.005680040515703522,0.166740808527086,0.1522419939184006
2018-12-04,15.89,15.92,15.615,15.66,1389569.0,15.89,15.997333333333334,20.19,15.562,4.628000000000002,0.0,0.16654255859571965,0.15212752788997727
2018-12-06,15.6,15.9,15.465,15.88,2104544.0,15.89,15.977333333333332,20.19,15.465,4.725000000000001,-0.018419066293133297,0.1666828839302493,0.15703215153970562
2018-12-07,15.85,15.925,15.58,15.64,2113466.0,15.6,15.965666666666666,20.19,15.465,4.725000000000001,0.015898586067798204,0.16408225541119875,0.16471162525317118
2018-12-10,15.62,15.64,15.42,15.46,1608746.0,15.85,15.951333333333332,20.19,15.42,4.770000000000001,-0.014617355911749758,0.16318066131501785,0.1678071046841017
2018-12-11,15.57,15.74,15.52,15.53,2184687.0,15.62,15.928666666666665,20.19,15.42,4.770000000000001,-0.0032061585656328498,0.1631159531971749,0.16309565010196792
2018-12-12,15.66,15.91,15.57,15.57,1575637.0,15.57,15.906333333333333,20.19,15.42,4.770000000000001,0.005763704716750134,0.16311703524461882,0.16340193783453685
2018-12-13,15.55,15.765,15.55,15.69,1230667.0,15.66,15.882333333333333,20.19,15.42,4.770000000000001,-0.007049051937413887,0.16313884173285884,0.1641012033394473
2018-12-14,15.62,15.835,15.6,15.7,1448195.0,15.55,15.858666666666668,20.19,15.42,4.770000000000001,0.004491505786296633,0.16316037815547652,0.16434058300125468
2018-12-17,15.7,15.76,15.1,15.12,2098480.0,15.62,15.843666666666667,20.19,15.1,5.090000000000002,0.00510856794272258,0.161298469154168,0.16281306966430875
2018-12-18,15.17,15.31,15.07,15.15,1830652.0,15.7,15.806,20.19,15.07,5.120000000000001,-0.03434091899382149,0.1622050010550287,0.18641155778213242
